01/08/17,14:20,21973.8719227,21976.8120220,21973.7719194,21973.8819231,300
01/08/17,14:25,21973.9219244,21976.0119950,21971.7418508,21975.5319788,300
01/08/17,14:30,21975.5419791,21975.9919943,21970.7418171,21970.9918255,300
01/08/17,14:35,21971.0018258,21974.7719531,21970.7318167,21973.8119207,300
01/08/17,14:40,21973.8719227,21975.6119815,21973.0718957,21973.9919268,300
01/08/17,14:45,21973.9619258,21974.4219413,21968.3017347,21969.0817610,300
01/08/17,14:50,21969.2817678,21975.1119646,21965.6116438,21974.8419555,300
01/08/17,14:55,21975.1119646,21977.2620372,21973.1918998,21976.3620068,300
01/08/17,15:00,21976.7020183,21978.7320868,21964.6216104,21964.8216172,300
01/08/17,15:05,21964.7816158,21970.4618076,21963.5715750,21969.9317897,300
01/08/17,15:10,21969.7017819,21971.9218569,21968.5117418,21970.0417934,300
01/08/17,15:15,21969.9317897,21972.6918829,21964.3216003,21966.4916736,300
01/08/17,15:20,21966.3716695,21971.0518275,21964.2915993,21966.1716627,300
01/08/17,15:25,21966.3216678,21966.7416820,21962.3415334,21965.8616523,300
01/08/17,15:30,21966.2016638,21966.5216746,21956.5313373,21958.5314048,300
01/08/17,15:35,21958.3613990,21964.1815956,21957.9713859,21962.9115527,300
01/08/17,15:40,21962.9415537,21973.2119005,21962.6915452,21971.8418542,300
01/08/17,15:45,21971.7718518,21974.2219346,21961.9915216,21961.9915216,300
01/08/17,15:50,21961.9215192,21963.8715851,21956.7213437,21959.3214315,300
01/08/17,15:55,21959.5314385,21967.5617097,21957.8413815,21963.1615611,291
01/08/17,16:00,21963.1215598,21964.6616118,21962.9515540,21964.6616118,298
01/08/17,16:05,21964.6616118,21964.6616118,21964.6616118,21964.6616118,300
01/08/17,16:10,21964.6616118,21964.6616118,21964.6616118,21964.6616118,300
01/08/17,16:15,21964.6616118,21964.6616118,21964.6616118,21964.6616118,300
01/08/17,16:20,21964.6616118,21964.6616118,21964.6616118,21964.6616118,1
02/08/17,09:30,22005.1029772,22017.4033925,21990.1024707,22007.6330626,299
02/08/17,09:35,22007.7630670,22033.0239199,22007.7630670,22031.8838814,300
02/08/17,09:40,22031.7738777,22035.0639888,22014.0732801,22015.1933179,300
02/08/17,09:45,22014.9933112,22016.1833513,21996.2326777,21997.2227112,300
02/08/17,09:50,21997.8927338,22009.0631109,21994.2626112,22006.1730133,300
02/08/17,09:55,22006.5130248,22010.0031427,22003.2829158,22006.2230150,300
02/08/17,10:00,22002.8128999,22016.5633642,22002.8128999,22016.5633642,300
02/08/17,10:05,22016.7733713,22028.7037741,22016.2633540,22028.3937636,300
02/08/17,10:10,22029.0337852,22036.8440489,22023.6436032,22025.2036559,300
02/08/17,10:15,22025.1736549,22026.7137069,22009.1031123,22009.8831386,300
02/08/17,10:20,22009.9031393,22009.9031393,21983.6022513,21983.6022513,300
02/08/17,10:25,21983.1522361,21993.0725710,21979.7921226,21985.2423066,300
02/08/17,10:30,21984.3522766,21995.6226571,21983.5022479,21994.9326338,300
02/08/17,10:35,21995.3226470,22006.1630130,21985.5123158,22004.4129539,300
02/08/17,10:40,22004.2329478,22004.4729559,21982.8422256,21983.2422391,300
02/08/17,10:45,21983.1322354,21994.7526278,21975.4219751,21978.9420939,300
02/08/17,10:50,21979.5821155,21989.6624559,21979.2321037,21983.7322557,300
02/08/17,10:55,21983.7722570,21984.1922712,21968.2017313,21972.2018664,300
02/08/17,11:00,21972.4318741,21986.9723651,21972.4318741,21978.8420906,300
02/08/17,11:05,21978.6820851,21992.8325629,21975.5319788,21986.5823519,300
02/08/17,11:10,21987.3823789,21992.2225423,21985.2923083,21985.9523306,300
02/08/17,11:15,21985.2923083,21995.1826423,21984.6222857,21994.8826321,300
02/08/17,11:20,21994.8226301,22005.0529755,21994.5626213,22001.7428638,300
02/08/17,11:25,22001.9228698,22010.4731585,22001.9128695,22010.1731484,300
02/08/17,11:30,22010.2031494,22013.7432690,22000.3028151,22001.6828617,300
02/08/17,11:35,22001.8328668,22011.4231906,22001.8328668,22008.9831082,300
02/08/17,11:40,22008.7831015,22012.5732294,22006.1030110,22010.3431541,300
02/08/17,11:45,22010.5631616,22014.3932909,22003.0729087,22003.0729087,300
02/08/17,11:50,22003.0629083,22009.3431204,22002.2228800,22006.1230117,300
02/08/17,11:55,22005.9530059,22005.9530059,21999.5927912,21999.5927912,300
02/08/17,12:00,21999.6927946,22002.5628915,21994.0926055,21996.2126770,300
02/08/17,12:05,21996.2826794,21999.6327925,21993.3025788,21993.7225930,300
02/08/17,12:10,21993.6025889,21994.9026328,21990.8924974,21993.2425768,300
02/08/17,12:15,21993.2525771,21994.6826254,21986.9223634,21988.1524049,300
02/08/17,12:20,21988.0724022,21991.9525332,21985.4923151,21986.3623445,300
02/08/17,12:25,21986.2323401,21987.1223701,21975.1119646,21975.4919774,300
02/08/17,12:30,21975.4219751,21978.8520909,21974.3619393,21975.6819839,300
02/08/17,12:35,21975.5919808,21979.6621182,21975.4719768,21976.5420129,300
02/08/17,12:40,21976.5020115,21983.3322422,21976.4620102,21979.7721220,300
02/08/17,12:45,21980.0421311,21984.8822945,21978.1520673,21983.1822371,300
02/08/17,12:50,21983.4222452,21984.0022648,21976.6320159,21980.5021466,300
02/08/17,12:55,21980.5121469,21984.6922881,21978.2920720,21983.4122449,300
02/08/17,13:00,21983.4522462,21983.9422628,21976.4220088,21978.0920652,300
02/08/17,13:05,21978.4920787,21986.9323637,21976.2320024,21986.4123462,300
02/08/17,13:10,21986.2323401,21988.7624255,21985.4623141,21987.6423877,300
02/08/17,13:15,21987.7123900,21988.6424214,21983.9922644,21984.9122955,300
02/08/17,13:20,21985.0623006,21993.4525839,21985.0623006,21990.5024843,300
02/08/17,13:25,21990.3324785,21994.5826220,21987.1923725,21992.3925481,300
02/08/17,13:30,21991.9025315,21998.6627598,21987.6823890,21998.4627530,300
02/08/17,13:35,21998.5627564,21998.8827672,21993.7825950,21998.7627632,300
02/08/17,13:40,21998.9327689,22005.7830002,21998.8827672,22005.4629894,300
02/08/17,13:45,22005.3629860,22008.0830778,22002.7128965,22003.9729391,300
02/08/17,13:50,22004.1329445,22009.1131126,22002.5728918,22008.1730809,300
02/08/17,13:55,22008.0030751,22008.8331032,22003.1129100,22004.4429549,300
02/08/17,14:00,22004.5329580,22006.7930343,22002.6028928,22005.3629860,300
02/08/17,14:05,22005.5429921,22008.6930984,22002.4928891,22007.9930748,300
02/08/17,14:10,22008.1530802,22008.7731011,22002.3228834,22006.7930343,300
02/08/17,14:15,22006.7230319,22009.0931119,22005.8930039,22006.6730302,300
02/08/17,14:20,22006.5330255,22007.6130620,22003.1829124,22003.3229171,300
02/08/17,14:25,22003.6829293,22009.0031089,22001.3128493,22002.6228935,300
02/08/17,14:30,22002.5228901,22019.1834526,22002.1428773,22013.5032608,299
02/08/17,14:35,22013.7832703,22016.5033621,22009.5431271,22015.3133220,300
02/08/17,14:40,22015.2133186,22016.3133557,22013.6632662,22013.7332686,300
02/08/17,14:45,22013.8332720,22015.4333260,22008.7431001,22010.6731653,300
02/08/17,14:50,22010.8331707,22012.8432386,22007.5930613,22011.1131801,300
02/08/17,14:55,22011.3031866,22011.9632088,22007.9730741,22009.9831420,300
02/08/17,15:00,22010.5131599,22014.4432926,22005.8530025,22009.6031292,300
02/08/17,15:05,22009.6931322,22012.6532321,22005.4329884,22005.5429921,300
02/08/17,15:10,22005.8330019,22009.9131396,22002.8729019,22002.8729019,300
02/08/17,15:15,22003.0829090,22003.7629320,21995.8826659,22000.2628138,300
02/08/17,15:20,21999.9828043,22004.8729695,21998.8227652,22002.2128796,299
02/08/17,15:25,22002.0028725,22004.0029401,21999.9428030,22003.0629083,300
02/08/17,15:30,22002.9229036,22005.3829867,21997.0927068,22000.2228124,300
02/08/17,15:35,21999.9928047,22001.2928486,21995.1526413,21998.9727702,299
02/08/17,15:40,21998.7527628,22001.2928486,21995.2726453,21998.6927608,299
02/08/17,15:45,21998.6627598,22008.5230927,21997.5027206,22004.0229408,285
02/08/17,15:50,22003.8629354,22006.2730167,22001.9728715,22005.1829799,297
02/08/17,15:55,22005.1529789,22016.2433534,22003.9029367,22015.2533199,295
02/08/17,16:00,22014.8433061,22017.0233797,22014.8433061,22016.7833716,299
02/08/17,16:05,22016.7833716,22016.9833783,22016.7833716,22016.9833783,300
02/08/17,16:10,22016.9833783,22016.9833783,22016.9833783,22016.9833783,300
02/08/17,16:15,22016.9833783,22016.9833783,22016.9833783,22016.9833783,300
02/08/17,16:20,22016.9833783,22016.9833783,22016.9833783,22016.9833783,1
03/08/17,09:30,22008.3230859,22026.1836890,22008.3230859,22016.9133760,299
03/08/17,09:35,22016.6733679,22020.8435087,22003.2929161,22008.1830812,300
03/08/17,09:40,22008.0030751,22010.4531579,21997.7827301,22009.4931254,300
03/08/17,09:45,22008.7531005,22011.7632021,22002.2028793,22007.2530498,300
03/08/17,09:50,22007.4230556,22007.8130687,21997.6427253,21998.0827402,299
03/08/17,09:55,21997.8827334,22000.8828347,21992.0625369,21998.9027679,300
03/08/17,10:00,21998.2227449,22011.3131869,21995.1026396,22006.2430157,300
03/08/17,10:05,22005.2729830,22013.8332720,21999.4627868,22010.6031629,300
03/08/17,10:10,22010.4731585,22013.9332754,22002.9129033,22011.6131970,300
03/08/17,10:15,22011.5431947,22023.6436032,22009.6031292,22021.2435222,300
03/08/17,10:20,22021.0535158,22024.6536373,22015.8733409,22018.3734253,300
03/08/17,10:25,22018.4634283,22035.2739959,22018.4634283,22034.2139601,300
03/08/17,10:30,22034.2639618,22041.4142032,22029.2537926,22030.6038382,300
03/08/17,10:35,22030.5238355,22032.9039159,22024.9636478,22026.0636849,300
03/08/17,10:40,22026.7837092,22031.5738710,22024.4536306,22026.9437146,300
03/08/17,10:45,22026.8537116,22033.2839287,22026.8537116,22029.9538163,300
03/08/17,10:50,22030.0238186,22032.1838916,22027.1637221,22029.0637862,300
03/08/17,10:55,22028.9837835,22032.8739149,22024.6936387,22031.8338798,300
03/08/17,11:00,22031.5138690,22038.8741175,22029.0537859,22035.7840131,299
03/08/17,11:05,22035.8740162,22037.2640631,22028.5937704,22032.7739115,300
03/08/17,11:10,22032.9039159,22034.2739621,22028.9137812,22033.3939324,300
03/08/17,11:15,22033.5239368,22033.5239368,22021.7935408,22022.5535664,300
03/08/17,11:20,22022.6035681,22023.7736076,22016.0733476,22017.5533976,300
03/08/17,11:25,22017.5433973,22022.5735671,22017.4033925,22018.9534449,300
03/08/17,11:30,22019.0534482,22019.7034702,22011.2131835,22011.5031933,299
03/08/17,11:35,22011.3631886,22021.0735164,22011.3631886,22018.8734422,300
03/08/17,11:40,22019.0234472,22020.8235080,22016.7433702,22020.2134874,300
03/08/17,11:45,22020.3234911,22021.2035208,22016.6133659,22016.7433702,300
03/08/17,11:50,22016.7833716,22023.3035917,22016.5533638,22020.2434884,300
03/08/17,11:55,22020.0734827,22021.7535394,22013.9432757,22015.8533402,300
03/08/17,12:00,22015.7033351,22019.9934800,22013.5532625,22014.6933010,300
03/08/17,12:05,22014.0532794,22017.6033993,22010.9431744,22010.9431744,300
03/08/17,12:10,22010.8731720,22014.9533098,22010.2831521,22013.9632764,300
03/08/17,12:15,22013.8932740,22015.5133287,22010.3631548,22015.0033115,300
03/08/17,12:20,22014.9733105,22022.4935644,22014.9233088,22022.3935610,300
03/08/17,12:25,22022.3635600,22027.5337346,22022.2335556,22026.8537116,300
03/08/17,12:30,22026.9237140,22027.7437417,22024.3236262,22025.5336670,300
03/08/17,12:35,22025.3636613,22027.3937298,22023.1335860,22025.5336670,300
03/08/17,12:40,22026.0636849,22029.1037876,22024.3236262,22028.0537521,300
03/08/17,12:45,22028.0437518,22032.0538872,22028.0437518,22028.4337650,300
03/08/17,12:50,22028.2937602,22032.2538939,22027.8337447,22030.6238389,300
03/08/17,12:55,22030.3738305,22031.7938784,22024.7436404,22028.8837802,300
03/08/17,13:00,22028.9737832,22030.9738507,22027.0937197,22029.6038045,300
03/08/17,13:05,22029.5638031,22031.7238760,22025.9136799,22026.5437011,300
03/08/17,13:10,22026.3936961,22030.8338460,22021.9335455,22026.7737089,300
03/08/17,13:15,22026.7037065,22027.9137474,22021.7435391,22021.7435391,300
03/08/17,13:20,22021.4635296,22026.7537082,22020.6135009,22021.7235384,300
03/08/17,13:25,22021.5835337,22021.5835337,22015.9733442,22019.8034736,300
03/08/17,13:30,22019.9334780,22020.8035073,22011.3731889,22014.8433061,299
03/08/17,13:35,22014.5832973,22021.0935171,22014.1132814,22019.4434614,300
03/08/17,13:40,22019.5434648,22023.0535833,22018.9634452,22019.9534786,300
03/08/17,13:45,22019.8934766,22022.5635668,22019.4434614,22020.7835067,300
03/08/17,13:50,22020.9435121,22036.6040408,22020.1334847,22034.0439544,300
03/08/17,13:55,22033.7039429,22035.0439881,22029.1737899,22031.5338696,299
03/08/17,14:00,22031.7738777,22035.5640057,22031.2838612,22034.4739689,300
03/08/17,14:05,22034.5039699,22036.0540222,22031.7838781,22032.7139095,300
03/08/17,14:10,22032.7839118,22035.2039935,22031.1238558,22033.7739453,300
03/08/17,14:15,22033.6539412,22037.2040611,22032.2438936,22035.6040071,300
03/08/17,14:20,22035.5340047,22044.3643028,22035.5340047,22044.3643028,300
03/08/17,14:25,22044.2542991,22045.5943444,22040.0041556,22040.0041556,300
03/08/17,14:30,22039.9141526,22042.9142539,22038.5841077,22042.1842292,300
03/08/17,14:35,22042.3842360,22042.7242475,22036.6840435,22037.9540864,300
03/08/17,14:40,22037.8940844,22039.2341296,22034.8739824,22035.4940033,300
03/08/17,14:45,22035.5840064,22039.2541303,22032.3038956,22033.8639483,300
03/08/17,14:50,22033.8939493,22034.8039800,22029.4838004,22030.7538433,300
03/08/17,14:55,22030.7638436,22030.9738507,22028.3837633,22029.6738068,300
03/08/17,15:00,22029.6138048,22031.5238693,22026.1836890,22027.8137440,300
03/08/17,15:05,22027.6837396,22031.2538602,22026.1636883,22029.3937974,300
03/08/17,15:10,22029.4337987,22036.1640260,22028.8337785,22036.1140243,300
03/08/17,15:15,22036.1140243,22038.4541033,22034.3339642,22035.8940168,300
03/08/17,15:20,22035.7940135,22039.7741479,22035.2439949,22037.5340722,300
03/08/17,15:25,22037.4940709,22039.9041522,22035.7740128,22037.4940709,300
03/08/17,15:30,22037.8440827,22038.2440962,22002.2728817,22015.2633203,299
03/08/17,15:35,22015.5133287,22019.7034702,22007.4630569,22013.4232581,300
03/08/17,15:40,22013.3532558,22016.4833615,22007.2030481,22014.3632899,300
03/08/17,15:45,22014.1832838,22024.2336231,22014.1832838,22021.7535394,300
03/08/17,15:50,22021.6735367,22023.3635938,22018.5734320,22021.5735333,299
03/08/17,15:55,22021.8535428,22028.0537521,22016.4033588,22025.6436708,290
03/08/17,16:00,22024.9436471,22026.9137136,22024.8636444,22026.8437113,300
03/08/17,16:05,22026.8437113,22026.8437113,22026.8437113,22026.8437113,300
03/08/17,16:10,22026.8437113,22026.8437113,22026.8437113,22026.8437113,300
03/08/17,16:15,22026.8437113,22026.8437113,22026.8437113,22026.8437113,300
03/08/17,16:20,22026.8437113,22026.8437113,22026.8437113,22026.8437113,1
04/08/17,09:30,22059.1348015,22089.7958368,22056.3647080,22078.9054691,299
04/08/17,09:35,22078.2854481,22080.8355342,22061.9848978,22075.6253583,300
04/08/17,09:40,22075.0453387,22085.2156821,22073.5652888,22073.5652888,300
04/08/17,09:45,22073.1852759,22083.8656366,22071.7952290,22078.2954485,300
04/08/17,09:50,22078.8254664,22079.2554809,22056.9247269,22058.3847762,300
04/08/17,09:55,22058.0747658,22058.0747658,22040.7941823,22048.3344369,300
04/08/17,10:00,22047.9944254,22051.2545355,22033.5639382,22043.3942701,300
04/08/17,10:05,22043.3142674,22043.4742728,22025.3836620,22025.9936826,300
04/08/17,10:10,22027.3237275,22047.6044122,22026.5137001,22043.0242576,300
04/08/17,10:15,22042.9042535,22065.4350143,22034.1739588,22053.1245986,300
04/08/17,10:20,22053.0845973,22054.1046317,22041.7642150,22049.9344909,300
04/08/17,10:25,22049.6944828,22068.2651098,22049.2244669,22063.1149359,300
04/08/17,10:30,22063.2849417,22066.7050571,22058.3347745,22061.1648701,300
04/08/17,10:35,22060.9448627,22061.3248755,22055.1546672,22057.3247404,300
04/08/17,10:40,22057.0747320,22066.4250477,22056.5647148,22056.7447208,300
04/08/17,10:45,22056.8347239,22065.6850227,22056.5547144,22065.1950062,300
04/08/17,10:50,22065.0450011,22066.2350413,22036.1940270,22042.9642556,299
04/08/17,10:55,22043.0142573,22047.3944051,22042.2642319,22046.3343694,300
04/08/17,11:00,22046.4443731,22047.7244163,22038.8041151,22045.8143518,300
04/08/17,11:05,22045.7243488,22051.8245547,22043.7442819,22048.9344571,301
04/08/17,11:10,22048.0444271,22052.9145915,22046.4543734,22046.5043751,299
04/08/17,11:15,22046.5743775,22053.4246087,22045.4643400,22053.3846074,300
04/08/17,11:20,22053.4946111,22053.9546266,22039.9641543,22043.2842664,300
04/08/17,11:25,22043.5442751,22045.8843542,22040.0741580,22045.7743504,300
04/08/17,11:30,22045.4643400,22048.5744450,22041.4742053,22044.2742998,300
04/08/17,11:35,22043.8442853,22051.3045372,22043.2242643,22051.0945301,300
04/08/17,11:40,22050.9545253,22061.6748873,22050.9545253,22061.4848809,300
04/08/17,11:45,22061.5848843,22067.6350885,22061.1448694,22065.1950062,300
04/08/17,11:50,22065.0950028,22071.2852118,22064.7749920,22067.3150777,300
04/08/17,11:55,22067.3250781,22067.3250781,22059.0547988,22064.0449673,300
04/08/17,12:00,22064.2249734,22065.8750291,22060.8848606,22062.1349028,300
04/08/17,12:05,22062.1549035,22068.0751034,22059.9048275,22066.8650625,300
04/08/17,12:10,22066.9050639,22069.3051449,22061.4248789,22064.2149731,300
04/08/17,12:15,22064.3249768,22064.3449775,22057.1247337,22057.8947597,300
04/08/17,12:20,22057.8947597,22063.1149359,22057.2247371,22063.1149359,300
04/08/17,12:25,22063.1849383,22063.5949521,22060.0148313,22060.0148313,300
04/08/17,12:30,22059.9648296,22061.1848708,22054.8346564,22056.3147063,300
04/08/17,12:35,22056.2147029,22058.9047938,22052.6245817,22058.7947901,300
04/08/17,12:40,22059.1348015,22059.2448053,22054.9746611,22056.0346969,300
04/08/17,12:45,22056.0846986,22058.1747691,22052.4245750,22056.2947057,300
04/08/17,12:50,22056.2147029,22062.9749312,22056.2147029,22061.8848944,300
04/08/17,12:55,22061.8848944,22066.4550487,22058.1347678,22064.7249903,300
04/08/17,13:00,22064.9249970,22066.3450450,22060.7848573,22064.1049694,300
04/08/17,13:05,22064.2349737,22069.8151622,22062.5549170,22069.3751473,300
04/08/17,13:10,22069.3851476,22069.3851476,22063.0249329,22064.6549879,300
04/08/17,13:15,22064.6749886,22066.5050504,22063.5849518,22064.3449775,300
04/08/17,13:20,22064.2049727,22069.0351358,22063.5849518,22067.2850767,300
04/08/17,13:25,22067.1850734,22067.5850869,22064.9049964,22067.3550791,300
04/08/17,13:30,22067.2850767,22072.3152466,22066.8650625,22070.8451969,300
04/08/17,13:35,22070.8451969,22073.1252739,22069.9251659,22071.0652044,300
04/08/17,13:40,22070.9452003,22074.1253077,22070.0651706,22072.9552682,300
04/08/17,13:45,22072.8052631,22076.5253887,22071.9452341,22075.3353485,300
04/08/17,13:50,22075.0553391,22077.5154221,22074.4353181,22076.0753735,300
04/08/17,13:55,22075.7953641,22078.7554640,22073.6552918,22074.1553087,300
04/08/17,14:00,22074.0053036,22076.9454029,22072.8552648,22075.5753566,300
04/08/17,14:05,22075.5753566,22077.0854076,22073.6652921,22074.3953168,300
04/08/17,14:10,22074.3753161,22074.4153175,22070.2751777,22071.0552040,300
04/08/17,14:15,22071.1352067,22074.0553053,22070.5151858,22073.1052732,300
04/08/17,14:20,22072.1452408,22072.6852591,22066.1650389,22066.2450416,300
04/08/17,14:25,22064.7049896,22066.1250376,22060.6648532,22061.8548934,300
04/08/17,14:30,22061.8548934,22065.7650254,22059.6648194,22064.6449876,300
04/08/17,14:35,22064.6449876,22070.0651706,22063.9449640,22068.4951176,300
04/08/17,14:40,22068.4551162,22068.9051314,22066.7250578,22066.7250578,300
04/08/17,14:45,22066.8350615,22070.0851713,22065.8050268,22067.5350852,300
04/08/17,14:50,22067.5150845,22073.4452847,22067.2950771,22072.2852456,300
04/08/17,14:55,22072.3952493,22074.1853097,22069.0251355,22069.0251355,300
04/08/17,15:00,22069.0651368,22074.3553154,22068.0451024,22070.1951750,300
04/08/17,15:05,22070.3351797,22073.2052766,22069.5451530,22072.7052597,300
04/08/17,15:10,22072.6352574,22073.9653023,22069.5551534,22069.6051551,300
04/08/17,15:15,22069.8551635,22070.1351730,22065.9250308,22065.9350311,300
04/08/17,15:20,22065.7050234,22072.6752587,22064.6749886,22071.2252098,300
04/08/17,15:25,22070.9652010,22073.3952830,22068.4451159,22068.4451159,300
04/08/17,15:30,22068.5651199,22068.8451294,22065.7250241,22066.8550622,300
04/08/17,15:35,22066.6950568,22066.7850598,22063.1349366,22063.7549575,300
04/08/17,15:40,22064.4149798,22068.3351122,22063.5849518,22067.4750831,300
04/08/17,15:45,22067.6450889,22072.2852456,22067.4750831,22067.8550960,300
04/08/17,15:50,22067.9050977,22077.5854245,22067.9050977,22077.4354194,296
04/08/17,15:55,22077.5754242,22085.4756909,22077.1654103,22083.9556396,280
04/08/17,16:00,22084.9256723,22093.5559637,22084.9156720,22093.5559637,298
04/08/17,16:05,22093.5559637,22093.5559637,22093.5559637,22093.5559637,300
04/08/17,16:10,22093.5559637,22093.5559637,22093.5559637,22093.5559637,300
04/08/17,16:15,22093.5559637,22093.5559637,22093.5559637,22093.5559637,300
04/08/17,16:20,22093.5559637,22093.5559637,22093.5559637,22093.5559637,1
07/08/17,09:30,22100.9462133,22107.7364425,22090.1958503,22095.0460140,299
07/08/17,09:35,22094.9460107,22102.0762514,22084.0856440,22101.4062288,300
07/08/17,09:40,22101.4662308,22106.4964007,22095.0360137,22103.8663119,300
07/08/17,09:45,22104.3463281,22112.0465880,22102.6862720,22110.3565310,300
07/08/17,09:50,22110.2065259,22110.2065259,22100.4261957,22105.6863733,300
07/08/17,09:55,22105.6063706,22106.0363851,22100.0161819,22106.0363851,300
07/08/17,10:00,22106.1963905,22109.4064989,22102.5262666,22103.1362872,300
07/08/17,10:05,22103.2062896,22107.9564500,22101.1262193,22103.6663051,300
07/08/17,10:10,22103.4262970,22106.6664064,22099.9661802,22104.2663254,300
07/08/17,10:15,22104.5363345,22104.5663355,22097.9761130,22099.5761670,300
07/08/17,10:20,22099.7861741,22100.4361960,22094.4259931,22099.8561765,300
07/08/17,10:25,22099.6961711,22100.5461998,22093.3759577,22094.9560110,300
07/08/17,10:30,22095.0060127,22100.7462065,22091.4658932,22091.7159016,300
07/08/17,10:35,22091.7259019,22095.7360373,22088.7558017,22095.0160130,300
07/08/17,10:40,22095.0660147,22095.7360373,22086.0157091,22088.3357875,300
07/08/17,10:45,22088.5357942,22092.1759171,22087.0757449,22087.8057696,300
07/08/17,10:50,22087.8257703,22096.1460512,22086.9857419,22095.2960225,300
07/08/17,10:55,22095.2260201,22097.6261012,22086.0957118,22088.0957794,300
07/08/17,11:00,22088.5657952,22088.6457979,22082.7155977,22086.5357267,300
07/08/17,11:05,22086.5157260,22087.4857588,22083.3456190,22084.5256588,300
07/08/17,11:10,22084.3956544,22090.0658459,22084.3956544,22088.3357875,299
07/08/17,11:15,22088.3557882,22093.3559570,22086.2857183,22091.5158949,300
07/08/17,11:20,22091.7059013,22094.0159793,22087.7257669,22088.0357774,300
07/08/17,11:25,22088.0157767,22090.9758766,22086.0657108,22090.8058709,300
07/08/17,11:30,22091.0458790,22092.8959414,22087.7557679,22090.3658560,300
07/08/17,11:35,22090.2558523,22097.1260843,22090.0458452,22096.8160738,300
07/08/17,11:40,22097.1260843,22100.6562035,22095.8160400,22100.2361893,300
07/08/17,11:45,22100.3361927,22107.2864273,22099.8561765,22105.9863834,300
07/08/17,11:50,22106.1563892,22108.1564567,22104.6363379,22106.7064077,296
07/08/17,11:55,22106.4663996,22108.1364560,22104.7063402,22104.8163439,300
07/08/17,12:00,22104.7263409,22107.3564297,22104.4963331,22106.5064010,300
07/08/17,12:05,22106.7564094,22108.5764709,22104.1663220,22108.1164554,300
07/08/17,12:10,22108.3964648,22114.7266785,22107.0764202,22114.7266785,300
07/08/17,12:15,22114.6666765,22121.8969206,22113.3466319,22121.1068940,300
07/08/17,12:20,22120.9468886,22121.7469156,22119.1168268,22121.0668926,300
07/08/17,12:25,22120.6668791,22121.0868933,22114.3666664,22114.8066812,300
07/08/17,12:30,22114.7666799,22119.9168538,22114.7366789,22117.6067758,300
07/08/17,12:35,22117.6567775,22119.2568315,22116.5367397,22116.7067454,300
07/08/17,12:40,22116.5867413,22119.6368443,22114.5766735,22119.0868258,300
07/08/17,12:45,22119.1868291,22121.3269014,22116.7067454,22117.4967721,300
07/08/17,12:50,22117.4667711,22120.4168707,22113.6366417,22113.7566458,300
07/08/17,12:55,22113.6866434,22116.9867548,22110.5265367,22116.6067420,300
07/08/17,13:00,22116.2867312,22116.6467434,22110.1165229,22110.6065394,300
07/08/17,13:05,22110.6465408,22112.3865995,22109.3764979,22110.0965222,300
07/08/17,13:10,22110.1665246,22112.3365978,22109.6265063,22110.1265232,300
07/08/17,13:15,22110.1165229,22112.9966201,22109.8565141,22110.8765485,300
07/08/17,13:20,22110.9165499,22113.4666360,22109.8965155,22112.6766093,300
07/08/17,13:25,22112.5466049,22116.1367261,22112.3765992,22114.7966809,300
07/08/17,13:30,22114.7866806,22117.7967822,22114.4966708,22117.3267663,300
07/08/17,13:35,22117.3467670,22118.1267933,22114.2966640,22115.2166951,300
07/08/17,13:40,22115.1966944,22119.4768389,22114.8466826,22116.7467467,300
07/08/17,13:45,22116.8067488,22117.0167559,22112.5366046,22114.7966809,300
07/08/17,13:50,22115.0166883,22115.6567099,22109.9065158,22111.8665820,300
07/08/17,13:55,22111.8465813,22114.3566660,22110.0465205,22113.7366451,300
07/08/17,14:00,22113.6566424,22114.6966775,22108.8564803,22110.9265502,300
07/08/17,14:05,22110.9765519,22113.0566222,22110.5065361,22111.2065597,300
07/08/17,14:10,22111.2165600,22111.2965627,22109.6565074,22110.9565512,300
07/08/17,14:15,22110.5365371,22114.6766769,22110.3865320,22112.3765992,300
07/08/17,14:20,22112.4066002,22114.6766769,22112.0765891,22112.8466151,300
07/08/17,14:25,22112.8666157,22115.4267022,22112.6266076,22115.0266887,300
07/08/17,14:30,22115.1166917,22115.8767174,22111.9865860,22112.0565884,300
07/08/17,14:35,22112.0965897,22116.9567538,22111.7565783,22113.7066441,300
07/08/17,14:40,22113.9566525,22115.9767207,22113.4066340,22115.7167120,300
07/08/17,14:45,22115.8067150,22115.8067150,22111.1665583,22112.7666124,300
07/08/17,14:50,22112.7866130,22114.4066677,22110.1065225,22112.3465982,300
07/08/17,14:55,22112.3665989,22113.6666427,22108.5664705,22109.2064922,300
07/08/17,15:00,22109.3264962,22110.0665212,22104.4063301,22109.8665144,300
07/08/17,15:05,22110.0965222,22112.5766059,22109.7165094,22110.8765485,300
07/08/17,15:10,22110.5865388,22110.8265469,22106.1963905,22106.4864003,300
07/08/17,15:15,22106.4163980,22108.4264658,22105.2863598,22106.7664098,300
07/08/17,15:20,22107.1364223,22109.8065124,22105.4963669,22108.0064516,300
07/08/17,15:25,22107.9964513,22115.3266988,22106.7164081,22115.3266988,299
07/08/17,15:30,22114.8066812,22114.9166850,22107.8564466,22108.5864712,300
07/08/17,15:35,22108.5564702,22109.3064955,22104.7063402,22107.4064314,300
07/08/17,15:40,22107.6364391,22110.7765452,22107.4364324,22108.9064820,300
07/08/17,15:45,22108.9564837,22112.4366012,22108.3064618,22109.9765182,300
