08/09/17,10:30,2462.7300000,2462.9100000,2461.8300000,2462.6500000,248
08/09/17,10:35,2462.6700000,2463.9200000,2462.6500000,2463.1700000,253
08/09/17,10:40,2463.1500000,2463.8500000,2462.9300000,2463.4900000,242
08/09/17,10:45,2463.5100000,2464.4100000,2463.4400000,2464.2700000,236
08/09/17,10:50,2464.1700000,2464.6300000,2463.7700000,2463.8200000,231
08/09/17,10:55,2463.7900000,2464.7400000,2463.5400000,2464.6000000,241
08/09/17,11:00,2464.5900000,2467.1100000,2464.5000000,2467.0000000,238
08/09/17,11:05,2467.0300000,2467.0800000,2466.5500000,2466.7100000,223
08/09/17,11:10,2466.7200000,2466.7200000,2465.4700000,2465.4900000,231
08/09/17,11:15,2465.5100000,2465.6000000,2464.5000000,2464.5000000,224
08/09/17,11:20,2464.4400000,2465.4400000,2464.0800000,2465.2400000,230
08/09/17,11:25,2465.2700000,2465.7500000,2465.1900000,2465.6800000,236
08/09/17,11:30,2465.6900000,2466.1200000,2465.0600000,2465.0700000,222
08/09/17,11:35,2465.0300000,2465.4900000,2464.5100000,2464.5800000,230
08/09/17,11:40,2464.5600000,2465.0700000,2463.8200000,2463.8900000,224
08/09/17,11:45,2463.9000000,2464.7500000,2463.8600000,2464.7400000,216
08/09/17,11:50,2464.7300000,2465.1400000,2464.1200000,2465.0800000,223
08/09/17,11:55,2465.0700000,2465.2800000,2464.2400000,2464.2800000,217
08/09/17,12:00,2464.3100000,2464.5200000,2463.1500000,2463.2800000,229
08/09/17,12:05,2463.2700000,2463.4400000,2462.8100000,2463.2400000,198
08/09/17,12:10,2463.2300000,2463.2500000,2462.3700000,2462.3800000,230
08/09/17,12:15,2462.4000000,2463.4000000,2462.2100000,2463.0100000,222
08/09/17,12:20,2462.9900000,2463.4100000,2462.5900000,2462.8800000,228
08/09/17,12:25,2462.9300000,2464.0000000,2462.9200000,2463.8900000,217
08/09/17,12:30,2463.9000000,2464.8300000,2463.8200000,2464.6300000,203
08/09/17,12:35,2464.7400000,2465.0800000,2464.7400000,2464.9000000,200
08/09/17,12:40,2464.8900000,2464.9400000,2464.6100000,2464.8300000,196
08/09/17,12:45,2464.8400000,2465.0700000,2464.5900000,2464.8600000,198
08/09/17,12:50,2464.8700000,2465.3000000,2464.6700000,2465.2000000,214
08/09/17,12:55,2465.2200000,2465.3900000,2464.5800000,2464.8500000,215
08/09/17,13:00,2464.8600000,2464.8900000,2464.2300000,2464.4800000,218
08/09/17,13:05,2464.5000000,2464.5400000,2464.1300000,2464.3700000,198
08/09/17,13:10,2464.3600000,2464.5800000,2464.1200000,2464.2700000,201
08/09/17,13:15,2464.2600000,2464.5200000,2464.1900000,2464.3600000,202
08/09/17,13:20,2464.3500000,2464.5500000,2464.1200000,2464.3000000,218
08/09/17,13:25,2464.2800000,2464.2800000,2463.9100000,2463.9600000,211
08/09/17,13:30,2463.9700000,2463.9800000,2463.0600000,2463.1300000,192
08/09/17,13:35,2463.1400000,2463.9200000,2463.0100000,2463.9000000,210
08/09/17,13:40,2463.8900000,2463.9300000,2463.4400000,2463.7200000,207
08/09/17,13:45,2463.6500000,2463.7100000,2462.8500000,2463.2600000,208
08/09/17,13:50,2463.2500000,2463.2700000,2462.5900000,2463.0100000,191
08/09/17,13:55,2463.0000000,2463.7100000,2462.9900000,2463.6000000,211
08/09/17,14:00,2463.6200000,2463.7400000,2463.1800000,2463.3100000,208
08/09/17,14:05,2463.3200000,2463.7500000,2463.3200000,2463.3800000,209
08/09/17,14:10,2463.3900000,2464.5900000,2463.2900000,2464.4000000,202
08/09/17,14:15,2464.3900000,2464.4100000,2463.4300000,2463.4800000,213
08/09/17,14:20,2463.5000000,2464.2500000,2463.5000000,2463.9900000,219
08/09/17,14:25,2464.0100000,2464.0900000,2463.5300000,2463.8100000,202
08/09/17,14:30,2463.8200000,2464.9300000,2463.8200000,2464.7600000,214
08/09/17,14:35,2464.8700000,2465.4800000,2464.7500000,2464.9000000,207
08/09/17,14:40,2464.8900000,2464.9600000,2464.4300000,2464.4300000,212
08/09/17,14:45,2464.4200000,2464.8900000,2463.0300000,2463.0500000,218
08/09/17,14:50,2462.9900000,2463.7500000,2462.6000000,2463.7500000,207
08/09/17,14:55,2463.7700000,2463.8800000,2463.4500000,2463.7400000,221
08/09/17,15:00,2463.7500000,2463.8300000,2463.2700000,2463.4000000,217
08/09/17,15:05,2463.4100000,2464.2300000,2463.2300000,2463.8100000,236
08/09/17,15:10,2463.8200000,2464.0700000,2462.1400000,2462.3200000,222
08/09/17,15:15,2462.3700000,2462.4100000,2461.5300000,2461.5400000,220
08/09/17,15:20,2461.5200000,2462.3500000,2461.5100000,2461.7000000,215
08/09/17,15:25,2461.6800000,2461.7500000,2461.0000000,2461.2200000,223
08/09/17,15:30,2461.2100000,2461.2100000,2459.9900000,2460.6500000,232
08/09/17,15:35,2460.6600000,2461.0900000,2460.6500000,2461.0400000,218
08/09/17,15:40,2461.0200000,2461.8700000,2460.7800000,2461.7500000,219
08/09/17,15:45,2461.7400000,2462.0600000,2461.2300000,2462.0000000,232
08/09/17,15:50,2461.9800000,2462.0100000,2460.8400000,2461.4500000,233
08/09/17,15:55,2461.4700000,2462.2400000,2461.0700000,2461.6500000,235
08/09/17,16:00,2461.6800000,2461.6800000,2461.4400000,2461.4400000,26
08/09/17,16:05,2461.4300000,2461.4300000,2461.4300000,2461.4300000,1
11/09/17,09:30,2475.8600000,2479.0200000,2475.8600000,2479.0200000,202
11/09/17,09:35,2479.1500000,2480.4000000,2478.7800000,2480.2700000,205
11/09/17,09:40,2480.2600000,2481.7500000,2480.2600000,2481.2100000,228
11/09/17,09:45,2481.2000000,2481.4900000,2480.5100000,2481.1400000,191
11/09/17,09:50,2481.1300000,2481.6700000,2480.7500000,2481.6500000,205
11/09/17,09:55,2481.6600000,2482.2800000,2481.2100000,2481.3200000,212
11/09/17,10:00,2481.3100000,2482.7100000,2481.3100000,2482.5900000,205
11/09/17,10:05,2482.6100000,2483.6400000,2482.4700000,2483.1900000,212
11/09/17,10:10,2483.2000000,2483.6600000,2482.9600000,2483.1100000,225
11/09/17,10:15,2483.0800000,2483.6600000,2482.6500000,2483.2500000,204
11/09/17,10:20,2483.2600000,2483.8100000,2482.5900000,2482.6900000,229
11/09/17,10:25,2482.7100000,2482.7300000,2482.2100000,2482.5800000,228
11/09/17,10:30,2482.5700000,2483.2900000,2482.4700000,2483.1700000,226
11/09/17,10:35,2483.1600000,2483.1800000,2481.5100000,2481.5700000,225
11/09/17,10:40,2481.5600000,2481.7500000,2480.9900000,2481.3300000,213
11/09/17,10:45,2481.1700000,2481.8400000,2481.1000000,2481.7400000,202
11/09/17,10:50,2481.7500000,2482.0800000,2481.7100000,2481.8700000,195
11/09/17,10:55,2481.8800000,2482.0100000,2481.0500000,2481.5300000,188
11/09/17,11:00,2481.5700000,2481.6500000,2481.2300000,2481.5300000,192
11/09/17,11:05,2481.5400000,2482.0600000,2481.2100000,2482.0300000,201
11/09/17,11:10,2482.0400000,2482.3400000,2481.3600000,2481.5600000,210
11/09/17,11:15,2481.6000000,2482.4100000,2481.3000000,2482.3200000,222
11/09/17,11:20,2482.3100000,2482.4700000,2481.4900000,2481.5000000,228
11/09/17,11:25,2481.4800000,2482.2800000,2481.4800000,2482.1900000,205
11/09/17,11:30,2482.0700000,2483.5700000,2481.9900000,2483.5300000,216
11/09/17,11:35,2483.5500000,2483.7400000,2483.3900000,2483.6500000,196
11/09/17,11:40,2483.6600000,2484.3700000,2483.5500000,2484.2900000,212
11/09/17,11:45,2484.3000000,2484.9500000,2484.2900000,2484.6600000,219
11/09/17,11:50,2484.6500000,2484.9400000,2484.3000000,2484.9300000,209
11/09/17,11:55,2484.9200000,2485.4200000,2484.7000000,2484.8800000,202
11/09/17,12:00,2484.9000000,2485.0500000,2484.7300000,2484.8200000,201
11/09/17,12:05,2484.8000000,2484.9200000,2484.0800000,2484.5000000,207
11/09/17,12:10,2484.4900000,2485.0400000,2484.2800000,2484.9600000,194
11/09/17,12:15,2484.9500000,2485.9100000,2484.9100000,2485.7700000,202
11/09/17,12:20,2485.8200000,2485.9600000,2485.5700000,2485.7500000,199
11/09/17,12:25,2485.7400000,2486.4700000,2485.7400000,2486.2500000,199
11/09/17,12:30,2486.2300000,2487.0000000,2486.2300000,2486.9100000,210
11/09/17,12:35,2486.9400000,2487.0700000,2486.1700000,2486.8200000,209
11/09/17,12:40,2486.7900000,2488.9200000,2486.7900000,2488.2100000,210
11/09/17,12:45,2488.2700000,2488.3900000,2487.6800000,2487.9800000,211
11/09/17,12:50,2488.0000000,2488.2700000,2487.6700000,2487.7600000,212
11/09/17,12:55,2487.7700000,2487.8900000,2487.2600000,2487.2600000,199
11/09/17,13:00,2487.2500000,2488.0600000,2487.2400000,2487.8000000,211
11/09/17,13:05,2487.8300000,2487.8500000,2487.1600000,2487.1900000,208
11/09/17,13:10,2487.2000000,2487.7900000,2487.2000000,2487.7400000,191
11/09/17,13:15,2487.7300000,2488.4100000,2487.7300000,2488.1200000,214
11/09/17,13:20,2488.1100000,2488.1300000,2487.7800000,2487.8900000,199
11/09/17,13:25,2487.9000000,2488.3300000,2487.6600000,2487.9300000,232
11/09/17,13:30,2487.9100000,2488.1800000,2487.8700000,2488.0800000,197
11/09/17,13:35,2488.0700000,2488.1000000,2487.3100000,2487.5400000,203
11/09/17,13:40,2487.5500000,2487.7800000,2487.3400000,2487.7800000,179
11/09/17,13:45,2487.7700000,2487.8500000,2487.2100000,2487.5400000,190
11/09/17,13:50,2487.5300000,2487.9900000,2487.4900000,2487.5800000,204
11/09/17,13:55,2487.5700000,2487.8700000,2487.5100000,2487.5900000,194
11/09/17,14:00,2487.5700000,2488.0400000,2487.3600000,2487.8000000,200
11/09/17,14:05,2487.7900000,2488.1500000,2487.7200000,2487.9000000,198
11/09/17,14:10,2487.8900000,2488.2400000,2487.7800000,2487.8000000,188
11/09/17,14:15,2487.8100000,2487.8100000,2487.4100000,2487.4800000,196
11/09/17,14:20,2487.4600000,2487.4600000,2486.8300000,2486.8700000,196
11/09/17,14:25,2486.8600000,2487.1400000,2486.6400000,2486.9700000,202
11/09/17,14:30,2486.9600000,2487.7800000,2486.9000000,2487.5500000,202
11/09/17,14:35,2487.5400000,2487.5400000,2486.7000000,2486.8200000,205
11/09/17,14:40,2486.8300000,2487.4200000,2486.6800000,2487.3700000,216
11/09/17,14:45,2487.3200000,2487.8000000,2487.3100000,2487.5500000,186
11/09/17,14:50,2487.5900000,2487.8300000,2487.2700000,2487.8100000,197
11/09/17,14:55,2487.8000000,2487.8000000,2486.5800000,2486.5800000,199
11/09/17,15:00,2486.5400000,2487.2200000,2486.4100000,2486.8500000,205
11/09/17,15:05,2486.8600000,2487.1300000,2486.6700000,2486.9000000,204
11/09/17,15:10,2486.9100000,2488.0200000,2486.8300000,2487.8500000,210
11/09/17,15:15,2487.8300000,2488.0800000,2487.6700000,2487.6800000,212
11/09/17,15:20,2487.7000000,2487.7900000,2487.2900000,2487.4000000,204
11/09/17,15:25,2487.3900000,2487.5700000,2487.1100000,2487.3800000,206
11/09/17,15:30,2487.3700000,2487.3900000,2486.7500000,2486.7700000,220
11/09/17,15:35,2486.7600000,2487.8200000,2486.2900000,2487.7600000,215
11/09/17,15:40,2487.6900000,2487.8900000,2486.9100000,2487.1800000,220
11/09/17,15:45,2487.1000000,2487.1200000,2486.3000000,2486.4300000,213
11/09/17,15:50,2486.4500000,2486.9300000,2486.1000000,2486.7500000,190
11/09/17,15:55,2486.9300000,2487.9500000,2486.8200000,2487.9500000,157
11/09/17,16:00,2487.9800000,2488.1100000,2487.9600000,2488.1100000,25
12/09/17,09:30,2491.9400000,2494.1800000,2491.9400000,2494.0000000,193
12/09/17,09:35,2494.1900000,2495.6900000,2494.1900000,2495.3600000,203
12/09/17,09:40,2495.4600000,2495.6300000,2493.6400000,2494.7300000,201
12/09/17,09:45,2494.7800000,2494.9100000,2493.5200000,2494.1400000,165
12/09/17,09:50,2494.1300000,2494.1600000,2492.8300000,2492.8300000,192
12/09/17,09:55,2492.8800000,2493.7800000,2492.7300000,2493.7100000,179
12/09/17,10:00,2494.1500000,2494.5300000,2493.6300000,2493.6300000,172
12/09/17,10:05,2493.6200000,2493.8000000,2492.7000000,2493.5500000,180
12/09/17,10:10,2493.5600000,2494.2800000,2493.4700000,2493.5300000,163
12/09/17,10:15,2493.5000000,2493.6400000,2491.9900000,2493.1400000,155
12/09/17,10:20,2493.2100000,2493.6200000,2491.9200000,2491.9200000,177
12/09/17,10:25,2491.9100000,2492.4000000,2491.7500000,2491.9800000,167
12/09/17,10:30,2491.9900000,2492.4200000,2491.1200000,2491.9700000,170
12/09/17,10:35,2491.9900000,2493.2600000,2491.9900000,2492.3300000,200
12/09/17,10:40,2492.3300000,2492.3500000,2491.9900000,2492.0000000,183
12/09/17,10:45,2491.9900000,2492.0700000,2490.3700000,2490.7200000,185
12/09/17,10:50,2490.6900000,2491.4100000,2490.6700000,2490.9900000,217
12/09/17,10:55,2491.0400000,2491.8500000,2490.8700000,2491.8500000,199
12/09/17,11:00,2491.8000000,2492.0800000,2491.3000000,2491.9400000,198
12/09/17,11:05,2491.9500000,2492.5900000,2491.8800000,2492.5900000,206
12/09/17,11:10,2492.6000000,2492.7100000,2492.2500000,2492.3400000,199
12/09/17,11:15,2492.3500000,2492.4700000,2491.8300000,2491.9000000,203
12/09/17,11:20,2491.8900000,2492.1800000,2491.2400000,2491.8200000,210
12/09/17,11:25,2491.8300000,2492.6200000,2491.8300000,2492.4500000,182
12/09/17,11:30,2492.4200000,2492.9000000,2492.3800000,2492.8700000,208
12/09/17,11:35,2492.8600000,2493.1800000,2492.5800000,2493.0700000,194
12/09/17,11:40,2493.0800000,2493.5000000,2492.7300000,2493.0200000,225
12/09/17,11:45,2493.0400000,2493.5600000,2492.7700000,2493.4600000,215
12/09/17,11:50,2493.4400000,2493.6600000,2493.0300000,2493.2600000,205
12/09/17,11:55,2493.2800000,2493.5600000,2493.0500000,2493.3400000,231
12/09/17,12:00,2493.3500000,2493.7100000,2493.1000000,2493.1100000,219
12/09/17,12:05,2493.1200000,2493.3500000,2492.8300000,2493.1700000,205
12/09/17,12:10,2493.1900000,2494.1100000,2493.0500000,2493.6800000,228
12/09/17,12:15,2493.6700000,2494.2900000,2493.6600000,2494.2600000,214
12/09/17,12:20,2494.2800000,2494.3700000,2493.8600000,2494.2300000,208
12/09/17,12:25,2494.2100000,2494.3100000,2493.9500000,2493.9700000,204
12/09/17,12:30,2493.9800000,2494.9400000,2493.9800000,2494.6900000,215
12/09/17,12:35,2494.7000000,2494.8200000,2494.1800000,2494.4400000,200
12/09/17,12:40,2494.4300000,2494.7100000,2494.2700000,2494.5000000,214
12/09/17,12:45,2494.5200000,2494.9000000,2494.1400000,2494.7200000,223
12/09/17,12:50,2494.7300000,2494.9100000,2494.5900000,2494.8200000,196
12/09/17,12:55,2494.8100000,2495.3100000,2494.8000000,2495.0400000,209
12/09/17,13:00,2495.0300000,2495.4300000,2495.0000000,2495.3400000,221
12/09/17,13:05,2495.3500000,2495.6500000,2494.9700000,2495.1900000,232
12/09/17,13:10,2495.2100000,2495.3900000,2494.8500000,2495.1500000,220
12/09/17,13:15,2495.1300000,2495.4000000,2495.0300000,2495.1600000,222
12/09/17,13:20,2495.2000000,2495.3800000,2494.9700000,2495.1600000,223
12/09/17,13:25,2495.1800000,2495.4300000,2495.0600000,2495.4300000,212
12/09/17,13:30,2495.4500000,2495.8000000,2495.4100000,2495.6900000,235
12/09/17,13:35,2495.6600000,2495.7200000,2495.3700000,2495.6400000,238
12/09/17,13:40,2495.6500000,2496.3500000,2495.6000000,2496.0200000,249
12/09/17,13:45,2496.0300000,2496.1300000,2494.7500000,2495.2900000,228
12/09/17,13:50,2495.2800000,2495.3400000,2495.0200000,2495.2100000,231
12/09/17,13:55,2495.2200000,2495.5300000,2493.9700000,2494.0800000,250
12/09/17,14:00,2494.0700000,2494.4700000,2493.7400000,2494.4400000,245
12/09/17,14:05,2494.4300000,2494.4900000,2493.7600000,2493.8900000,236
12/09/17,14:10,2493.9100000,2494.0600000,2493.5400000,2494.0600000,240
12/09/17,14:15,2494.0700000,2494.8100000,2493.7600000,2494.5300000,241
12/09/17,14:20,2494.5100000,2494.6300000,2493.2500000,2493.4500000,241
12/09/17,14:25,2493.4800000,2493.7900000,2493.0600000,2493.4100000,231
12/09/17,14:30,2493.3800000,2493.9800000,2493.1500000,2493.9000000,241
12/09/17,14:35,2493.9100000,2493.9100000,2492.7100000,2493.0700000,249
12/09/17,14:40,2493.0400000,2493.7400000,2492.4300000,2493.6700000,256
12/09/17,14:45,2493.6600000,2494.0100000,2493.0800000,2493.5400000,240
12/09/17,14:50,2493.4800000,2493.6700000,2492.7800000,2493.4500000,267
12/09/17,14:55,2493.4300000,2493.7800000,2493.2400000,2493.5800000,252
12/09/17,15:00,2493.6300000,2493.8000000,2492.2300000,2493.0400000,245
12/09/17,15:05,2493.0500000,2493.2300000,2492.1000000,2492.9000000,248
12/09/17,15:10,2492.9400000,2493.0900000,2492.4000000,2492.7500000,238
12/09/17,15:15,2492.8000000,2493.4500000,2492.8000000,2493.1900000,223
12/09/17,15:20,2493.1700000,2494.1000000,2493.0700000,2493.8100000,228
12/09/17,15:25,2493.7900000,2494.3000000,2493.7000000,2493.7400000,222
12/09/17,15:30,2493.7500000,2494.2200000,2493.5100000,2494.1100000,224
12/09/17,15:35,2494.1200000,2494.5800000,2494.0000000,2494.1600000,253
12/09/17,15:40,2494.2200000,2494.3600000,2493.9700000,2494.1800000,221
12/09/17,15:45,2494.0900000,2494.5400000,2494.0700000,2494.2400000,213
12/09/17,15:50,2494.3000000,2495.3400000,2494.2800000,2495.2200000,200
12/09/17,15:55,2495.2100000,2495.8300000,2494.9200000,2495.4400000,142
12/09/17,16:00,2496.7400000,2496.7400000,2496.4700000,2496.4800000,45
13/09/17,09:30,2493.8900000,2494.1800000,2492.1400000,2493.9000000,276
13/09/17,09:35,2493.8700000,2495.1100000,2493.8700000,2494.7300000,260
13/09/17,09:40,2494.7500000,2495.1100000,2493.9500000,2494.2100000,262
13/09/17,09:45,2494.1700000,2494.5100000,2493.7200000,2493.7900000,253
13/09/17,09:50,2493.8300000,2494.3800000,2493.4200000,2494.2800000,253
13/09/17,09:55,2494.2900000,2495.7400000,2494.2400000,2495.5500000,258
13/09/17,10:00,2495.6400000,2495.9400000,2494.9400000,2495.2300000,257
13/09/17,10:05,2495.2600000,2495.8700000,2494.9700000,2495.7100000,254
13/09/17,10:10,2495.7300000,2496.8000000,2495.5300000,2496.5900000,244
13/09/17,10:15,2496.5700000,2496.6400000,2495.2900000,2495.5200000,247
13/09/17,10:20,2495.5000000,2496.2000000,2495.4900000,2496.2000000,235
13/09/17,10:25,2496.2100000,2496.2900000,2495.7800000,2496.1500000,239
13/09/17,10:30,2496.1200000,2496.7900000,2496.1100000,2496.5100000,244
13/09/17,10:35,2496.5200000,2496.7300000,2496.1200000,2496.3000000,229
13/09/17,10:40,2496.2800000,2496.4200000,2495.0600000,2495.0600000,225
13/09/17,10:45,2495.0400000,2495.2100000,2494.6100000,2494.6900000,223
13/09/17,10:50,2494.7000000,2495.5900000,2494.6800000,2495.5400000,242
13/09/17,10:55,2495.5500000,2495.9800000,2495.4300000,2495.7500000,224
13/09/17,11:00,2495.7800000,2496.3900000,2495.5700000,2496.3700000,213
13/09/17,11:05,2496.3800000,2496.7300000,2496.2900000,2496.5600000,223
13/09/17,11:10,2496.5500000,2496.8700000,2496.5400000,2496.8100000,223
13/09/17,11:15,2496.8200000,2497.0200000,2496.6400000,2496.6400000,220
13/09/17,11:20,2496.6300000,2496.7000000,2496.1400000,2496.1800000,219
13/09/17,11:25,2496.1600000,2496.2000000,2495.5300000,2495.7400000,230
13/09/17,11:30,2495.7300000,2495.8800000,2495.1200000,2495.1800000,220
13/09/17,11:35,2495.1700000,2495.2000000,2493.4900000,2494.0300000,228
13/09/17,11:40,2494.0700000,2494.6900000,2493.8000000,2494.6300000,219
13/09/17,11:45,2494.6200000,2495.2000000,2494.5200000,2495.0900000,211
13/09/17,11:50,2495.0800000,2495.7700000,2494.8900000,2495.6200000,222
13/09/17,11:55,2495.6100000,2495.6700000,2494.6300000,2494.6400000,213
13/09/17,12:00,2494.6700000,2495.4700000,2494.6200000,2495.2900000,212
13/09/17,12:05,2495.3000000,2495.4300000,2494.8600000,2495.3400000,228
13/09/17,12:10,2495.3200000,2495.3300000,2495.0400000,2495.1000000,208
13/09/17,12:15,2495.0900000,2495.8000000,2495.0900000,2495.6000000,202
13/09/17,12:20,2495.5900000,2495.9300000,2495.5500000,2495.6500000,219
13/09/17,12:25,2495.6400000,2496.1000000,2495.5200000,2495.7200000,208
13/09/17,12:30,2495.7000000,2496.1700000,2495.6100000,2496.0900000,213
13/09/17,12:35,2496.1000000,2496.1100000,2495.4300000,2495.8200000,205
13/09/17,12:40,2495.8300000,2496.9300000,2495.8100000,2496.9200000,210
13/09/17,12:45,2496.9100000,2497.2200000,2496.7900000,2496.9800000,205
13/09/17,12:50,2497.0000000,2497.1400000,2496.3900000,2496.3900000,200
13/09/17,12:55,2496.4000000,2496.7500000,2496.1300000,2496.2500000,203
13/09/17,13:00,2496.2800000,2496.5300000,2494.9000000,2496.3700000,224
13/09/17,13:05,2496.3500000,2496.4300000,2495.9300000,2496.0400000,204
13/09/17,13:10,2496.0200000,2496.3300000,2495.8700000,2495.9200000,190
13/09/17,13:15,2495.9000000,2496.6400000,2495.6300000,2496.6400000,213
13/09/17,13:20,2496.6600000,2496.6700000,2496.2500000,2496.2700000,190
13/09/17,13:25,2496.2600000,2496.4400000,2495.6500000,2496.1400000,220
13/09/17,13:30,2496.1500000,2496.2600000,2495.6000000,2495.7800000,239
13/09/17,13:35,2495.7900000,2495.9800000,2495.5700000,2495.8100000,207
13/09/17,13:40,2495.8000000,2495.8000000,2495.4700000,2495.6000000,184
13/09/17,13:45,2495.6100000,2495.9200000,2495.5700000,2495.8200000,191
13/09/17,13:50,2495.8500000,2496.0000000,2495.6700000,2495.9500000,189
13/09/17,13:55,2495.9400000,2496.0300000,2495.6400000,2495.7100000,193
13/09/17,14:00,2495.7000000,2495.8100000,2495.2200000,2495.4500000,200
13/09/17,14:05,2495.4300000,2495.9800000,2495.3700000,2495.8200000,201
13/09/17,14:10,2495.8400000,2496.2300000,2495.6600000,2496.1100000,203
13/09/17,14:15,2496.0800000,2496.4600000,2495.7800000,2495.7800000,201
13/09/17,14:20,2495.8100000,2496.0200000,2495.6300000,2495.7400000,187
13/09/17,14:25,2495.7300000,2496.0100000,2495.6400000,2495.6700000,203
13/09/17,14:30,2495.6800000,2495.8700000,2495.5400000,2495.8400000,212
13/09/17,14:35,2495.8300000,2495.9100000,2495.5200000,2495.5600000,202
13/09/17,14:40,2495.5700000,2496.1900000,2495.3500000,2496.1300000,193
13/09/17,14:45,2496.1100000,2496.4700000,2496.0300000,2496.2100000,201
13/09/17,14:50,2496.2200000,2496.5800000,2496.2100000,2496.5800000,195
13/09/17,14:55,2496.5500000,2496.9700000,2496.3600000,2496.4200000,207
13/09/17,15:00,2496.4000000,2496.9100000,2495.6900000,2495.9500000,210
13/09/17,15:05,2495.9300000,2495.9600000,2495.6600000,2495.7200000,195
13/09/17,15:10,2495.7100000,2496.0800000,2495.4900000,2496.0500000,204
13/09/17,15:15,2496.0600000,2496.3600000,2495.7300000,2496.3400000,199
13/09/17,15:20,2496.3300000,2496.4700000,2496.1200000,2496.1200000,204
13/09/17,15:25,2496.1100000,2496.1600000,2495.7900000,2495.9700000,213
13/09/17,15:30,2495.9600000,2496.9400000,2495.9600000,2496.9000000,216
13/09/17,15:35,2496.8800000,2496.9100000,2496.1700000,2496.7200000,218
13/09/17,15:40,2496.7100000,2496.7300000,2495.9500000,2496.0900000,217
13/09/17,15:45,2496.0700000,2496.2100000,2495.6900000,2495.8400000,228
13/09/17,15:50,2496.8500000,2497.8600000,2496.7600000,2497.7700000,231
13/09/17,15:55,2497.7600000,2498.2700000,2497.2100000,2497.9900000,244
13/09/17,16:00,2498.1500000,2498.3700000,2498.1500000,2498.3700000,31
14/09/17,09:30,2494.5600000,2494.5600000,2492.5000000,2492.5000000,272
14/09/17,09:35,2492.5300000,2492.5300000,2491.3500000,2491.5900000,270
14/09/17,09:40,2491.6100000,2492.4300000,2491.4700000,2491.8500000,255
14/09/17,09:45,2491.8400000,2494.1800000,2491.8400000,2493.1800000,259
14/09/17,09:50,2493.1100000,2494.5300000,2493.1100000,2494.4800000,244
14/09/17,09:55,2494.5200000,2494.6800000,2493.9800000,2494.6100000,239
14/09/17,10:00,2494.5700000,2494.8200000,2494.0600000,2494.2200000,249
14/09/17,10:05,2494.2300000,2494.3200000,2493.5100000,2494.0100000,230
14/09/17,10:10,2494.0300000,2495.0000000,2493.9700000,2494.9600000,244
14/09/17,10:15,2494.9700000,2495.6000000,2494.9000000,2495.2500000,232
14/09/17,10:20,2495.2600000,2495.2600000,2494.7300000,2494.7700000,242
14/09/17,10:25,2494.8400000,2495.7800000,2494.8000000,2495.1500000,242
14/09/17,10:30,2495.1300000,2496.2600000,2495.1200000,2496.0800000,239
14/09/17,10:35,2496.0600000,2496.3000000,2495.8500000,2495.9100000,242
14/09/17,10:40,2495.8900000,2495.9700000,2495.3600000,2495.9700000,223
14/09/17,10:45,2495.9800000,2496.5000000,2495.9300000,2496.4500000,221
14/09/17,10:50,2496.4400000,2496.5300000,2496.2600000,2496.4300000,208
14/09/17,10:55,2496.4200000,2496.8200000,2496.0800000,2496.1800000,224
14/09/17,11:00,2495.9800000,2496.2100000,2495.6700000,2495.9000000,221
14/09/17,11:05,2495.9200000,2496.7800000,2495.8400000,2496.7400000,206
14/09/17,11:10,2496.7300000,2497.3000000,2496.5800000,2497.3000000,228
14/09/17,11:15,2497.4800000,2498.4300000,2497.3500000,2497.5000000,231
14/09/17,11:20,2497.5100000,2497.5300000,2496.9600000,2497.2800000,234
14/09/17,11:25,2497.2700000,2497.2700000,2496.7100000,2496.8400000,235
14/09/17,11:30,2496.8300000,2497.1800000,2496.5900000,2496.8300000,222
14/09/17,11:35,2496.8200000,2497.0500000,2496.5600000,2496.6000000,219
14/09/17,11:40,2496.6100000,2496.6400000,2496.0600000,2496.1000000,214
14/09/17,11:45,2496.0700000,2496.2200000,2495.9000000,2495.9800000,213
14/09/17,11:50,2495.9700000,2496.2900000,2495.6600000,2496.2500000,198
14/09/17,11:55,2496.1900000,2496.5700000,2496.1300000,2496.4600000,195
14/09/17,12:00,2496.5100000,2496.8500000,2495.9900000,2496.0500000,198
14/09/17,12:05,2496.0700000,2496.1000000,2495.4300000,2495.6900000,213
14/09/17,12:10,2495.6800000,2495.7500000,2495.3400000,2495.5500000,200
14/09/17,12:15,2495.5600000,2496.2500000,2495.5600000,2495.7400000,196
14/09/17,12:20,2495.7500000,2495.7700000,2495.0500000,2495.3200000,208
14/09/17,12:25,2495.3100000,2495.7800000,2495.0100000,2495.7500000,208
14/09/17,12:30,2495.7400000,2496.0900000,2495.5500000,2495.8200000,188
14/09/17,12:35,2495.8300000,2495.8300000,2495.4000000,2495.4300000,186
14/09/17,12:40,2495.4500000,2496.8100000,2495.4100000,2496.8100000,214
14/09/17,12:45,2496.8000000,2496.8400000,2496.4000000,2496.6600000,200
14/09/17,12:50,2496.6700000,2497.6000000,2496.6600000,2497.4800000,213
14/09/17,12:55,2497.4700000,2497.4700000,2496.8900000,2497.0900000,217
14/09/17,13:00,2497.1000000,2497.1000000,2496.3800000,2496.4700000,200
14/09/17,13:05,2496.4600000,2496.6800000,2496.1700000,2496.2200000,197
14/09/17,13:10,2496.1900000,2496.2600000,2495.8200000,2496.1900000,199
